Site,Instagram,Seguidores,Data
jambo.com.br,papelariajambo,13565,09:50:19
mandamimo.com.br,ERROR,-1,09:50:44
aerocaststore.com.br,aerocastbr,-1,09:50:52
polowear.com.br,polowearoficial,414313,09:51:10
shopkal.com.br,shopkal.com.br,447,09:51:32
jeskap.com.br,jeskapoficial,78301,09:51:54
castropil.com.br,embalagenscastropil,14000,10:01:33
megalivros.com.br,megalivros_oficial,2761,10:01:50
californiatoys.com.br,californiatoys,14000,10:02:12
reidaoferta.com.br,reidaoferta,2075,10:02:39
recallinformatica.com.br,recallinformatica?igshid=YmMyMTA2M2Y=,-1,10:02:56
missybaby.com.br,ERROR_INSTAGRAM,-1,10:03:19
babyshoponline.com.br,babyshopituverava,-1,10:03:21
otoro.com.br,loja_virtualotoro,7520,10:03:43
toyplace.com.br,toyplace,2262,10:04:01
bellailuminacao.com.br,bellailuminacao,123000,10:04:19
ekoban.com.br,ekoban,3278,10:04:41
decorlazer.com.br,decorlazer,387,10:05:03
lojakamikasi.com.br,ERROR_INSTAGRAM,-1,10:05:19
drastosa.com.br,drastosasports,-1,10:05:21
politintas.com.br,politintas,14000,10:05:39
smshop.com.br,sm_shop.com.br,16000,10:06:01
izasoler.com.br,izasoleroficial,457000,10:06:24
onderma.com.br,onderma,8073,10:06:49
lapastina.com,lapastina.oficial,65000,10:07:11
procarsuspensoes.com.br,ERROR_INSTAGRAM,-1,10:07:33
lojamerc.com.br,mercbr,-1,10:07:40
petcamp.com.br,redepetcamp,13000,10:07:58
moln.com.br,ERROR_INSTAGRAM,-1,10:08:19
puramagia.com.br,puramagiamoveis,4064,10:08:27
fotodhm.com.br,fotodhm,330,10:08:50
magazinelima.com.br,magazinelima_oficial,3629,10:09:13
bioflorais.com.br,bioflorais,11000,10:09:35
celltronics.com.br,celltronicsbrasil,10000,10:09:57
varotti.com.br,lojavarotti,6229,10:10:19
machinecult.com.br,machinecult,2368,10:10:42
acostamento.com.br,acostamento,261000,10:11:04
limits.com.br,limitsoficial,47000,10:11:20
utilitacozinha.com,ERROR_INSTAGRAM,-1,10:11:42
gamehero.com.br,ERROR_DOMAIN,-1,10:11:48
papasiri.com,lojapapasiri,1899,10:11:55
yellowart.com.br,yellowart_com,10000,10:12:17
herreirasemijoias.com.br,herreirajoias,496000,10:12:40
editoraevora.com.br,editora_evora,2330,10:13:04
campneus.com.br,campneusoficial,13000,10:13:27
myplace.com.br,myplaceoficial,392000,10:13:44
durga.com.br,durgashop,1277,10:14:07
armadillo.com.br,armadillorio,63000,10:14:30
miragenet.com.br,miragemoveis,11000,10:14:55
regatta.com.br,regatta_sport,9651,10:15:19
diveshow.com.br,ERROR_DOMAIN,-1,10:15:40
compramais.com.br,compramais,2672,10:15:46
50maissaude.com.br,50_maissaude,4123,10:16:09
bspharma.com.br,bs_pharma,20000,10:16:30
eletroforte.com.br,eletrofortenf,2120,10:16:53
digitalimpressos.com.br,digitalimpressos,406,10:17:14
aletria.com.br,aletriaeditora,19000,10:17:36
seanjunior.com.br,seanjunior.modainfantil,-1,10:17:59
meiadeseda.com.br,meiadeseda,20000,10:18:21
superminiaturas.com.br,superminiaturas.com.br,719,10:18:43
belezafashion.com.br,belezafashion,94000,10:19:06
bermano.com.br,bermanoautoparts,565,10:19:28
sonoterapico.com.br,ERROR_INSTAGRAM,-1,10:19:49
lookiando.com,ERROR,-1,10:20:00
e-store.com.br,e_store_oficial,474,10:20:07
mtzco.com.br,mtzco,52000,10:20:29
rvalentim.com,rvalentim2009,50000,10:20:52
mrvaper.com.br,ERROR_INSTAGRAM,-1,10:21:14
performancesolutions.com.br,psolutionsbr,17000,10:21:16
dajota.com.br,ERROR_INSTAGRAM,-1,10:21:37
livrariamarcafacil.com.br,marcafacil,69000,10:21:39
makesterapiastore.com,ERROR,-1,10:21:55
bikerspoint.com.br,bikerspoint.oficial,1770,10:22:03
casatoni.com.br,loja_casatoni,970,10:22:25
shopdoscristais.com.br,shopdoscristais,99000,10:22:48
compaq.com.br,compaqbrasil,3220,10:23:09
kenner.com.br,kenner,406000,10:23:26
lojamarsupial.com.br,marsupialeditora,3624,10:23:49
cassie.com.br,cassieacessorios,36000,10:24:12
donachique.com.br,donachique,3058,10:24:35
missbella.com.br,missbellaoficial,81000,10:24:54
thebricksimports.com.br,ERROR,-1,10:25:19
easyart.com.br,easyartembalagens,2049,10:25:28
solixas.com.br,ERROR_INSTAGRAM,-1,10:25:49
pontodf.com.br,ERROR_INSTAGRAM,-1,10:25:55
narcel.com.br,narcelchefs,819,10:26:02
carrapeta.com,carrapeta_oficial,-1,10:26:24
caricatura.com.br,ERROR_INSTAGRAM,-1,10:26:45
digitalconect.com.br,digitalconect,2869,10:26:53
angel.com.br,quero_angel,37000,10:27:15
lampadadeled.com.br,luminariapublica,0,10:27:38
swarovski.com.br,swarovski,8000000,10:27:55
lojakaramello.com.br,wenty.four.seven,-1,10:28:13
poetique.com.br,lojapoetique,18000,10:28:36
guitarshopce.com.br,guitarshopce,22000,10:28:58
cartinhas.com.br,cartinhas_,57000,10:29:20
60hz.com.br,60hzenergias,2122,10:29:42
prego.com.br,prego.oficial,218000,10:30:04
avoracosmeticos.com.br,avoracosmeticos,92000,10:30:21
variato.com.br,variatostore,325,10:30:43
usehomosapiens.com,homosapiensoficial,29,10:31:06
laciestore.com.br,ERROR_INSTAGRAM,-1,10:31:27
babyzone.com.br,babyzone.com.br,2579,10:31:34
casadopapelao.com.br,casadopapelao,2667,10:31:56
canyonadventure.com.br,ERROR,-1,10:32:22
novidadesdamoda.com.br,ERROR,-1,10:32:32
lindoyaverao.com.br,lindoyaverao,5653,10:32:39
bangushopping.com,bangushopping,101000,10:32:57
naturalmed.com.br,naturalmedfarma.oficial,284,10:33:14
cosmeticosnatalia.com.br,cosmeticosnatalia,99000,10:33:36
radioshopping.com.br,radio_shopping,593,10:33:58
tocmix.com.br,tocmix,28000,10:34:20
makalusports.com.br,ERROR_DOMAIN,-1,10:34:41
automacaocuritiba.com.br,automacao_curitiba,5272,10:34:49
tanagra.com.br,tanagracosmeticos,8235,10:35:11
krystalon.com.br,krystaloncopos,-1,10:35:33
rockparts.com.br,rockparts,57000,10:35:55
blu-x.com.br,bluxrio,17000,10:36:17
sunhome.com.br,sunhomebr,53,10:36:40
charmosadivina.com.br,ERROR_DOMAIN,-1,10:37:01
tidal.com.br,ERROR_INSTAGRAM,-1,10:37:07
shopmedical.com.br,shopmedicalsaude,1310,10:37:14
msestetica.com.br,msesteticaoriginal,1047,10:37:38
growpro.com.br,growprocultivoindoor,17000,10:38:01
idealine.com.br,idealine_autoclaves,59000,10:38:17
cadeirauniversitaria.com.br,ERROR_INSTAGRAM,-1,10:38:39
gamegames.com.br,gamegamesbr,11000,10:38:46
lojamultigames.com.br,lojamultigames,1981,10:39:04
dicapri.com.br,ERROR,-1,10:39:20
deiafitness.com.br,deiafitness,9409,10:39:28
lasled.com.br,ERROR_INSTAGRAM,-1,10:39:49
casamimosa.com.br,casamimosahidraulica,28000,10:39:57
ostentare.com.br,ostentare,2264,10:40:19
starwork.com.br,starworkuniformes,24000,10:40:42
mundoervas.com.br,mundoervasoficial,1499,10:41:10
prontoprint.com.br,prontoprintbr,2911,10:41:33
toulon.com.br,toulonoficial,16000,10:41:57
magicadesivos.com.br,magicadesivos,20000,10:42:25
evoprime.com.br,evoprime,49,10:42:47
fator5.com.br,fator5_oficial,20000,10:43:10
tecnoclean.com.br,ERROR,-1,10:43:25
firstclass.com.br,lojafirstclassoficial,588000,10:43:32
ecologio.com.br,ecologiowatch,2489,10:43:54
moikana.com.br,moikana,146000,10:44:17
cabidinho.com.br,ERROR_DOMAIN,-1,10:44:38
atama.com.br,atamakimonos,81000,10:44:45
mmicros.com.br,lojammicros,4073,10:45:07
royalmagazine.com.br,royalmagazine.com.br,97,10:45:25
homebrewers.com.br,homebrewers_,7462,10:45:48
xaparral.com.br,xaparralhelmets,15000,10:46:11
invictaonline.com.br,invictaonline,123000,10:46:29
sethi3d.com.br,sethi3d,34000,10:46:50
infostore.com.br,infostoream,54000,10:47:12
cmshop.com.br,cmshopcelulares,1050,10:47:35
specialitabebidas.com.br,specialitabebidas,1534,10:47:53
emporiodolencol.com.br,emporiodolencol,15000,10:48:14
belezadocampo.com.br,belezadocampo,13000,10:48:37
thatgirl.com.br,thatgirlbrasil,31000,10:48:59
livrariaarquipelago.com.br,arquipelagoeditorial,5954,10:49:22
marvic.com.br,ERROR_INSTAGRAM,-1,10:49:43
dormed.com.br,dormedhospitalar,2590,10:49:51
novalar.com.br,gruponovalar,-1,10:50:14
tramontina.com.mx,tramontinademexico?igshid=1qnh1cy7jc9i,16000,10:50:31
gravatasdobrasil.com.br,gravatasdobrasil,3558,10:50:54
lojadoazulejista.com.br,lojadoazulejista,487,10:51:16
distrihogar.com.co,distrihogar,66000,10:51:44
kitcarona.com.br,ERROR_INSTAGRAM,-1,10:52:05
omnisciencia.com.br,yoganandabrasil,173000,10:52:09
santespa.com.br,ERROR_INSTAGRAM,-1,10:52:31
safetyoutlet.cl,ERROR,-1,10:52:37
shinebijoux.com.br,shinebijoux,14000,10:52:45
sumatra4x4.com.br,sumatra_4x4,14000,10:53:07
viggore.com.br,viggore_moveis,52000,10:53:31
tua.cl,ERROR_INSTAGRAM,-1,10:53:56
stargdl.com.br,ERROR_DOMAIN,-1,10:54:02
adoatelier.com,ado_atelier,181000,10:54:10
nazarian.com.br,nazarianshop,190,10:54:32
shoppingdagestante.com.br,lojashoppingdagestante,590,10:54:54
isavariedades.com.br,ERROR_INSTAGRAM,-1,10:55:16
twinings.com.br,twiningsbr,37000,10:55:18
trussardi.com.br,trussardioficial,210000,10:55:34
maqpress.com.br,ERROR_INSTAGRAM,-1,10:55:55
narguileiro.com.br,narguileiroloja,6241,10:56:03
hotrio.com.br,hotrio.oficial,6542,10:56:25
lepbikes.com.br,lepbikes,447,10:56:48
classicshop.com.br,classicsurfskateshop,3617,10:57:07
aulore.com.br,aulorejoias,659000,10:57:25
natumaxx.com.br,natumaxxcosmeticos,46000,10:57:48
ciadoscabelos.com.br,ciadoscabelosoficial,168000,10:58:11
broadmedia.com.br,broadmediabr,-1,10:58:33
keikosports.com.br,keiko_sports,28000,10:58:56
lojasensualle.com.br,sensualle.oficial,24000,10:59:19
kit-telemensagem.com,ERROR_INSTAGRAM,-1,10:59:40
sobperformance.com.br,sobperformance,333,10:59:48
alphagames.com.br,ERROR,-1,11:00:13
katmandu.com.br,katmandu_25,16000,11:00:21
dream.com.br,dreamfitness_oficial,18000,11:00:38
iogurtesonline.com.br,iolbox,97,11:01:01
perylampo.com.br,perylampofestas,113000,11:01:24
papelariatropical.com.br,papelariatropical,17000,11:01:47
acbrazil.com,acbrazil,366000,11:02:09
carolgava.com.br,carolgavaoficial,24000,11:02:31
zapalla.com.br,zapalla_,49000,11:02:53
mundoinfantil.com.br,ERROR_INSTAGRAM,-1,11:03:14
ferouch.cl,ferouch_chile,-1,11:03:20
fortvitta.com.br,ERROR_DOMAIN,-1,11:03:41
nutricaosobmedida.com.br,nutricaosobmedida,75000,11:03:43
kukos.com.br,kukosimportadora,51000,11:04:06
spirit.com.br,spirit.com.br,14000,11:04:26
vitrinezen.com.br,vitrinezen,4379,11:04:48
modayacamim.com.br,yacamim,93000,11:05:11
rabusch.com.br,ERROR_INSTAGRAM,-1,11:05:32
m2eventos.com,m2eventos_com,35000,11:05:39
tiburon.com.br,tiburoninformatica,689,11:05:57
v2custom.com.br,v2custommotos,1179,11:06:19
shopmusiconline.com.br,lojashopmusic,2923,11:06:41
oticasparis.com.br,oticasparis,24000,11:06:59
enk-b.com,enkb_menswear,1466,11:07:22
itapua.com.br,itapua,169000,11:07:39
artintimalingerie.com.br,artintimalingerie,-1,11:08:02
pva.com.br,ERROR_INSTAGRAM,-1,11:08:23
verdeshop.com.br,verdeshoponline,6186,11:08:31
grx.com.br,grupogrx,12000,11:08:53
megaline.com.br,ERROR_INSTAGRAM,-1,11:09:14
girotondo.com.br,girotondo.oficial,27000,11:09:25
babyforever.com.br,sitebabyforever,8962,11:09:47
sipolatti.com.br,lojassipolatti,121000,11:10:04
clicklingerie.com.br,sexyshop.atacado,14000,11:10:22
terramystica.com.br,loja_umbandaead,-1,11:10:50
chicafulo.com.br,ERROR_INSTAGRAM,-1,11:11:06
silabatonica.com.br,silabatonicarj,-1,11:11:18
multibar.com.br,multibarcba,36000,11:11:40
elainemonteiro.com.br,ERROR_INSTAGRAM,-1,11:12:01
casasertaneja.com.br,casasertanejaeletro,4029,11:12:08
phytoervas.com.br,phytoervas,73000,11:12:30
casadainjecaobrasil.com.br,casadainjecaobrasil,2149,11:12:52
adegaalmeida.com.br,adegaalmeida,4059,11:13:14
balaia.com.br,balaia_,208000,11:13:36
cintasonline.com.br,ERROR_DOMAIN,-1,11:13:58
tcheinverno.com.br,tcheinverno,23000,11:14:10
furuta.com.br,furutacaraudio,586,11:14:32
balca.com.br,industriabalca,4925,11:14:54
selariamarcal.com.br,selariamarcal,6406,11:15:16
valvulasindustriales.com,ERROR_INSTAGRAM,-1,11:15:38
laicao.com.br,pet_shop_laicao,2106,11:15:46
vizeme.com.br,vizeme,8519,11:16:11
dogsshop.com.br,dogsshop,18000,11:16:34
livrarialitteris.com.br,ERROR_INSTAGRAM,-1,11:16:49
theonlyone.com.br,theonlyoneoficial,745,11:16:57
leocosmeticos.com.br,leocosmeticos_oficial,40000,11:17:20
artfinit.com.br,artfinit,162,11:17:42
sweetcosmeticos.com,ERROR_INSTAGRAM,-1,11:18:04
trybo.com.br,trybodesign,6600,11:18:11
recifesexshop.com.br,recifesexshop_,-1,11:18:38
hidrabell.com.br,hidrabell,72000,11:19:02
ou.com.br,ouoficial,213000,11:19:24
kiquitaluki.com.br,kiquitaluki,204000,11:19:46
fancygoods.com.br,fancygoods,129000,11:20:08
beastmodebrasil.com.br,ERROR,-1,11:20:33
idmshop.com.br,idmshopoficial,546,11:20:41
r4suplementos.com.br,r4suplementos,3859,11:21:03
beek.com.br,ERROR_INSTAGRAM,-1,11:21:24
acquafort.com.br,acquafort.digital,686,11:21:27
aguilarnunes.com.br,aguilarnunescadeiras,342,11:21:50
californiasport.com.br,californiasport,1370,11:22:12
aimsolutions.com.br,aim.solutions,-1,11:22:35
eaereo.com.br,espacoaereo,5823,11:22:58
louxor.com.br,ERROR_INSTAGRAM,-1,11:23:19
grupomemorial.net,grupo_memorial,1135,11:23:23
chocolife.com.br,chocolife.br,248000,11:23:45
cosal.com.br,cosalparafusosemangueiras,262,11:24:14
florencecosmeticos.com.br,florencecosmeticos,26000,11:24:37
ciabebe.com.br,cia.bebe,7226,11:24:59
qvsaudio.com.br,qvsaudioeletronicos,50000,11:25:21
suplementoseua.com.br,ERROR_INSTAGRAM,-1,11:25:43
pontoautomacao.com.br,ERROR_INSTAGRAM,-1,11:25:50
freedomfog.com.br,freedomfog,44000,11:25:57
gostodobrasil.com.br,gostodobrasil,991,11:26:19
casadobrindeiro.com.br,casadobrindeiro,19000,11:26:43
planetavino.com.br,ERROR_INSTAGRAM,-1,11:27:04
passarelakids.com.br,ERROR_INSTAGRAM,-1,11:27:11
hollywoodembalagens.com.br,ERROR_INSTAGRAM,-1,11:27:17
lefity.com.br,lefity_bolsas_oficial,4222,11:27:24
timeland.com.br,timelandoficial,1763,11:27:47
engrave.com.br,engrave_personalizados,13000,11:28:09
luxclean.com.br,ERROR_DOMAIN,-1,11:28:30
classicbrazil.com.br,ERROR,-1,11:28:40
gpparts.com.br,gppartsbr,60000,11:28:49
globebrasil.com.br,globebrasil,46000,11:29:11
laross.com.br,loja_virtual_laross,213,11:29:34
medicalfast.com.br,medicalfastbr,19,11:29:56
aquamaris.com.br,aquamariscasaeseguranca,456,11:30:20
francoitaliano.com.br,ERROR_INSTAGRAM,-1,11:30:37
samtaferramentas.com.br,samtaferramentas,1091,11:30:44
opaque.com.br,opaqueoficial,103000,11:31:07
medshop.com.br,medshop.com.br,4837,11:31:30
primesportes.com.br,prime_esportes_tatame,53000,11:31:54
lojas2000.com.br,lojas2000_oficial,7248,11:32:17
layart.com.br,ERROR_INSTAGRAM,-1,11:32:36
siberiaequipamentos.com.br,siberiaequipamentos,25000,11:32:41
avanzzo.com.br,avanzzo,46000,11:33:03
lojadomascote.com.br,lojadomascote.com.br,1993,11:33:25
editorapandorga.com.br,ERROR,-1,11:33:45
iforce.com.br,iforcetec,402,11:33:53
qualityapp.net,qualityaplicativo,1572,11:34:15
oticaswanny.com,oticaswanny,52000,11:34:38
vanessalima.com.br,ERROR_DOMAIN,-1,11:34:54
lojashoje.com.br,lojashoje,17000,11:35:02
shopdesconto.com.br,shopdesconto,2224,11:35:25
bondstock.com.br,bondstockautoimports,153,11:35:47
editoradash.com.br,ERROR_INSTAGRAM,-1,11:36:08
cafenanet.com.br,ERROR_INSTAGRAM,-1,11:36:14
rpharma.com.br,rpharma,3825,11:36:22
amorpelafotografia.com.br,amorpelafotografia,209000,11:36:40
netplus.com.br,ERROR_INSTAGRAM,-1,11:37:01
justplussize.com.br,justplussize_,59000,11:37:09
paoladavinci.com.br,paoladavinci,171000,11:37:30
ameripan.com.br,ameripandistribuidora,3632,11:37:53
pedeatleta.com,pedeatletabrasil,205,11:38:18
eurorogers.com.br,eurorogers,561,11:38:42
cliqueshop.com.br,cliqueshopoficial,41,11:39:05
mixmacro.com,mixmacroferragens,5860,11:39:28
cargocover.com.br,cargocover,141,11:39:50
kart.com.br,kart.com.br,1135,11:40:12
samana.com.br,samanacosmetica,-1,11:40:35
canabee.com.br,canabeeacessorios,-1,11:40:52
freemaq.com.br,ERROR_INSTAGRAM,-1,11:41:14
casaprado.com.br,casa_prado,22000,11:41:23
bhtronic.com.br,ERROR_INSTAGRAM,-1,11:41:44
raiseeditora.com,ERROR_INSTAGRAM,-1,11:41:51
michelletaques.com.br,ERROR,-1,11:42:01
mundooutdoor.com.br,mundooutdoor,18000,11:42:08
bluegardenia.com.br,bluegardeniahome,142000,11:42:31
coletivoemaus.com,coletivo_emaus,152000,11:42:54
docedecoco.com.br,docedecoco_oficial,530000,11:43:16
futuropromocional.com.br,futuropromobrindes,107,11:43:38
teeshop.com.br,teeshop.oficial,1765,11:44:00
portomorretes.com.br,porto_morretes,5544,11:44:22
campvideo.com.br,campvideobvs,1162,11:44:45
dentalaccess.com.br,dental_access,1131,11:45:08
yamatec.com.br,yamatec_geofones,4012,11:45:26
centralsurf.com.br,central_surf,75000,11:45:49
novoshop.com.br,ERROR_INSTAGRAM,-1,11:46:11
vivishop.com.br,ERROR,-1,11:46:16
couroecia.com.br,couroecia?igshid=YmMyMTA2M2Y=,75000,11:46:24
distrivisa.com.br,ERROR_INSTAGRAM,-1,11:46:45
wifigames.com.br,ERROR_DOMAIN,-1,11:46:51
winebio.com.br,winebiooficial,1075,11:46:59
sudshop.com.br,google,14000000,11:47:16
villagehomecenter.com.br,villageconstrucao,32000,11:47:37
belasletras.com.br,editorabelasletras,63000,11:48:01
flavinhaalonso.com.br,flavinhaalonso,53000,11:48:24
madcenter.com.br,ERROR,-1,11:48:49
aztech.com.br,ERROR_INSTAGRAM,-1,11:48:55
gbaby.com.br,ERROR_DOMAIN,-1,11:49:01
selene.com.br,seleneoriginal,27000,11:49:08
laraliz.com.br,loja.laraliz?igshid=1sckchiwc4qvmb,478,11:49:30
medalhaopersa.com.br,medalhaopersa,15000,11:49:52
felicitycestas.com.br,felicitycestas,9981,11:50:15
moveislinhares.com.br,lojasmoveislinhares,65000,11:50:31
jocamaquinas.com,maquinasjoca,5448,11:50:54
damadale.com.br,damadale,10000,11:51:11
eurobaby.com.br,euro_baby,245000,11:51:34
winelovers.com.br,winelovers_oficial,5200,11:51:56
ludicodistribuidora.com.br,ludicodistribuidora,1294,11:52:19
varandagourmet.com.br,varandagourmetbbq,66000,11:52:41
presentediferente.com,ERROR,-1,11:52:58
itbagbrasil.com.br,ERROR_DOMAIN,-1,11:53:04
orthomundishop.com.br,orthomundi,8594,11:53:06
stopcalcados.com.br,stopcalcados,2840,11:53:29
badkid.com.br,badkidoficial,5120,11:53:51
criativatelemensagem.com.br,ERROR_INSTAGRAM,-1,11:54:08
redeopen.com,ERROR_INSTAGRAM,-1,11:54:10
editoraletramento.com.br,editoraletramento,32000,11:54:18
sulvimes.com.br,sulvimes,17000,11:54:35
lojaaprendajiujitsu.com.br,ERROR,-1,11:55:00
bbbeauty.com.br,bbbeautycosmeticos,1202,11:55:08
vandiecia.com.br,vandiecia,9317,11:55:30
vitgold.com.br,vitgoldbrasil,22000,11:55:48
fabela.com.br,fabela.loja,676,11:56:11
tapetesnaweb.com.br,tapetesnaweb,5441,11:56:33
casadoconfeiteiro.com.br,casadoconfeiteirooficial,45000,11:56:56
publistore.com.br,ERROR_DOMAIN,-1,11:57:17
abrashop.com.br,lojadeabrasivos,912,11:57:24
kosmeticos.com.br,kosmeticosprodutosdebeleza,17000,11:57:47
zwilling.com.br,zwilling_br,52000,11:58:04
catelandia.com.br,ERROR_INSTAGRAM,-1,11:58:25
kallina.com.br,kallinabr,1022,11:58:33
predilectsplus.com.br,predilectsplus,252000,11:58:55
ivanamenezes.com,ERROR_INSTAGRAM,-1,11:59:17
misticapresentes.com.br,misticapresentes,1560,11:59:24
arcitor.com.br,arcitor,10000,11:59:47
lvs120.com.br,ERROR_INSTAGRAM,-1,12:00:08
swift.com.br,lojaswift,538000,12:00:15
koisasdeminas.com.br,koisasdeminasdeli,15000,12:00:37
americaparts.com.br,america_parts,5901,12:01:00
gpimports.com.br,ERROR_INSTAGRAM,-1,12:01:21
gatorgrip.com.br,ERROR_INSTAGRAM,-1,12:01:28
tecnofluor.com.br,ERROR_INSTAGRAM,-1,12:01:34
lcdonline.com.br,decoracao_e_metais,-1,12:01:42
benetron.com.br,ERROR_INSTAGRAM,-1,12:02:02
grancouro.com.br,ERROR_INSTAGRAM,-1,12:02:03
dekoreja.com.br,ERROR,-1,12:02:05
floriculturaflorearte.com,florearte.apucarana,5693,12:02:12
lookmusic.com.br,lookmusicinstrumentosmusicais,3450,12:02:35
nippoconfort.com,ERROR_INSTAGRAM,-1,12:02:56
riofashionfitness.com,riofashionfitness,108000,12:03:07
darksecret.com.br,darksecretsexshop,4749,12:03:29
lutashop.com.br,lutashop,1099,12:03:51
belaprata.com,ERROR,-1,12:04:17
amoraaromas.com,amoraaromas,6269,12:04:24
leponge.com.br,lepongebrasil,43000,12:04:46
casadocigano.com.br,casadocigano,120000,12:05:09
seuposto.com,sigaseuposto,1984,12:05:32
trashchic.com.br,trashchicvintage,40000,12:05:54
maumau.com.br,usemaumau,124000,12:06:17
baratosafins.com.br,baratosafinsoficial,8330,12:06:39
socofres.com.br,ERROR_INSTAGRAM,-1,12:07:01
fantasygamesonline.com.br,fantasygamesonline,1252,12:07:08
lachatre.com.br,instituto_lachatre,1691,12:07:31
editoramediacao.com.br,ERROR_INSTAGRAM,-1,12:07:53
atacarejo.com,ERROR,-1,12:07:54
acqualive.com.br,acqualivegroup,41000,12:07:57
titetis.com.br,titetis,27000,12:08:20
bebetenkite.com.br,bebetenkite,144000,12:08:42
brascol.com.br,brascolatacado,167000,12:08:59
farmaciafarmaterra.com,farmaterrafarmacia,989,12:09:21
comam.com.br,comam.insta,853,12:09:44
netink.com.br,ERROR,-1,12:10:09
videolivraria.com.br,ERROR_INSTAGRAM,-1,12:10:15
farejando.com.br,farejandostore,9822,12:10:22
atelierose.com.br,atelierose,4968,12:10:45
fitshop.com.br,fitshopsports,116,12:11:07
coopershop.com.br,ERROR_INSTAGRAM,-1,12:11:29
lidercasa.com.br,lidercasamoveis,-1,12:11:37
goffer.co,gofferco,58000,12:11:59
darling.com.br,ERROR_INSTAGRAM,-1,12:12:18
myllalingerie.com.br,Lingeriemylla,1840,12:12:25
cavenaghi.com.br,cavenaghiloja,11000,12:12:46
flordefogo.com.br,flordefogokimonos,15000,12:13:10
adegadesake.com.br,adegadesake,36000,12:13:32
crisparts.com.br,crisparts,-1,12:13:55
aventaisdivertidos.com.br,ERROR_INSTAGRAM,-1,12:14:16
formatofitness.com.br,ERROR,-1,12:14:27
lepink.com.br,lepinkoficial,97000,12:14:36
padum.com.br,padumrio,1411,12:15:00
cesteria.com.br,cesteria,16000,12:15:22
blitzart.com.br,blitzartshop,26000,12:15:45
someday.com.br,somedayoficial,26000,12:16:08
girassolflores.com.br,girassolflores,4806,12:16:30
sofitas.com.br,ERROR_INSTAGRAM,-1,12:16:52
retromania.com.br,vistaRetromania,16000,12:16:55
danielemifano.com.br,ERROR,-1,12:17:20
simonejoias.com.br,simonejoiaspe,24000,12:17:28
leaoleaozinho.com.br,leaoleaozinho,183000,12:17:51
blm.com.br,blmoficial,23000,12:18:15
omronbrasil.com,omronhealthcarebrasil,17000,12:18:31
blanctoys.com.br,blanctoys,6943,12:18:54
atelievalentinas.com.br,ERROR,-1,12:19:19
brasiloriente.com.br,lojabrasiloriente,1673,12:19:26
maxcoffee.com.br,cafeterragraoespecial,-1,12:19:50
poalingerie.com.br,ERROR,-1,12:20:15
pecahoje.com.br,pecahoje,2995,12:20:22
belcosmeticos.com.br,belcosmeticos_oficial,113000,12:20:44
emporiosul.com.br,emporio.sul,356,12:21:01
skunk.com.br,skunkbrasil,308000,12:21:23
tonernet.com.br,toner_net,3831,12:21:46
carfashion.com.br,carfashioncapas,1052,12:22:08
prosportbike.com.br,prosportbike,23000,12:22:25
